,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
1194,1194,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1195,1195,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1196,1196,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1197,1197,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1198,1198,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1199,1199,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1200,1200,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1201,1201,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1202,1202,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1203,1203,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1204,1204,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1205,1205,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1206,1206,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1207,1207,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1208,1208,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1209,1209,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1210,1210,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1211,1211,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1212,1212,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1213,1213,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1214,1214,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1215,1215,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1216,1216,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1217,1217,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1218,1218,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1219,1219,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1220,1220,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1221,1221,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1222,1222,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1223,1223,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1224,1224,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1225,1225,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1226,1226,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1227,1227,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1228,1228,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1229,1229,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1230,1230,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1231,1231,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1232,1232,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1233,1233,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1234,1234,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1235,1235,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1236,1236,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1237,1237,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1238,1238,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1239,1239,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1240,1240,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1241,1241,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1242,1242,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1243,1243,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1244,1244,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1245,1245,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1246,1246,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1247,1247,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1248,1248,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1249,1249,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1250,1250,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1251,1251,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1252,1252,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1253,1253,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1254,1254,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1255,1255,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1256,1256,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1257,1257,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1258,1258,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1259,1259,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1260,1260,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1261,1261,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1262,1262,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1263,1263,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1264,1264,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1265,1265,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1266,1266,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1267,1267,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1268,1268,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1269,1269,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1270,1270,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1271,1271,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1272,1272,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1273,1273,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1274,1274,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1275,1275,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1276,1276,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1277,1277,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1278,1278,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1279,1279,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1280,1280,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1281,1281,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1282,1282,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1283,1283,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1284,1284,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1285,1285,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1286,1286,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1287,1287,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1288,1288,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1289,1289,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1290,1290,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1291,1291,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1292,1292,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1293,1293,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1294,1294,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1295,1295,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1296,1296,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1297,1297,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1298,1298,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1299,1299,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1300,1300,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1301,1301,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1302,1302,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1303,1303,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1304,1304,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1305,1305,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1306,1306,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1307,1307,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1308,1308,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1309,1309,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1310,1310,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1311,1311,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1312,1312,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1313,1313,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1314,1314,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1315,1315,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1316,1316,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1317,1317,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1318,1318,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1319,1319,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1320,1320,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1321,1321,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1322,1322,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1323,1323,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1324,1324,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1325,1325,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1326,1326,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1327,1327,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1328,1328,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1329,1329,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1330,1330,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1331,1331,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1332,1332,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1333,1333,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1334,1334,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1335,1335,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1336,1336,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1337,1337,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1338,1338,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
