,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
3828,3828,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3829,3829,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3830,3830,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3831,3831,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3832,3832,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3833,3833,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3834,3834,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3835,3835,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3836,3836,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3837,3837,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3838,3838,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3839,3839,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3840,3840,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3841,3841,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3842,3842,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3843,3843,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3844,3844,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3845,3845,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3846,3846,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3847,3847,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3848,3848,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3849,3849,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3850,3850,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3851,3851,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3852,3852,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3853,3853,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3854,3854,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3855,3855,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3856,3856,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3857,3857,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3858,3858,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3859,3859,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3860,3860,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3861,3861,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3862,3862,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3863,3863,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3864,3864,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3865,3865,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3866,3866,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3867,3867,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3868,3868,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3869,3869,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3870,3870,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3871,3871,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3872,3872,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3873,3873,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3874,3874,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3875,3875,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3876,3876,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3877,3877,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3878,3878,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3879,3879,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3880,3880,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3881,3881,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3882,3882,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3883,3883,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3884,3884,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3885,3885,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3886,3886,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3887,3887,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3888,3888,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3889,3889,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3890,3890,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3891,3891,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3892,3892,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3893,3893,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3894,3894,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3895,3895,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3896,3896,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3897,3897,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3898,3898,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3899,3899,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3900,3900,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3901,3901,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3902,3902,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3903,3903,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3904,3904,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3905,3905,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3906,3906,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3907,3907,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3908,3908,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3909,3909,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3910,3910,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3911,3911,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3912,3912,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3913,3913,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3914,3914,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3915,3915,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3916,3916,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3917,3917,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3918,3918,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3919,3919,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3920,3920,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3921,3921,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3922,3922,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3923,3923,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3924,3924,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3925,3925,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3926,3926,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3927,3927,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3928,3928,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3929,3929,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3930,3930,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3931,3931,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3932,3932,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3933,3933,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3934,3934,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3935,3935,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3936,3936,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3937,3937,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3938,3938,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3939,3939,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3940,3940,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3941,3941,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3942,3942,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3943,3943,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3944,3944,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3945,3945,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3946,3946,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3947,3947,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3948,3948,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3949,3949,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3950,3950,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3951,3951,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3952,3952,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3953,3953,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3954,3954,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3955,3955,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3956,3956,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3957,3957,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3958,3958,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3959,3959,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3960,3960,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3961,3961,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3962,3962,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3963,3963,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3964,3964,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3965,3965,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3966,3966,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3967,3967,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3968,3968,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3969,3969,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3970,3970,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3971,3971,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3972,3972,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3973,3973,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3974,3974,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3975,3975,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3976,3976,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3977,3977,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3978,3978,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3979,3979,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3980,3980,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3981,3981,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3982,3982,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3983,3983,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3984,3984,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3985,3985,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3986,3986,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3987,3987,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3988,3988,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3989,3989,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3990,3990,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3991,3991,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3992,3992,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3993,3993,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3994,3994,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3995,3995,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3996,3996,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3997,3997,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3998,3998,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3999,3999,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
4000,4000,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
4001,4001,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
4002,4002,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
4003,4003,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
4004,4004,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
4005,4005,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
4006,4006,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
4007,4007,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
4008,4008,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
