,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
8581,8581,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8582,8582,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8583,8583,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8584,8584,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8585,8585,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8586,8586,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8587,8587,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8588,8588,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8589,8589,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8590,8590,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8591,8591,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8592,8592,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8593,8593,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8594,8594,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8595,8595,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8596,8596,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8597,8597,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8598,8598,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8599,8599,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8600,8600,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8601,8601,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8602,8602,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8603,8603,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8604,8604,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8605,8605,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8606,8606,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8607,8607,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8608,8608,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8609,8609,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8610,8610,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8611,8611,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8612,8612,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8613,8613,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8614,8614,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8615,8615,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8616,8616,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8617,8617,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8618,8618,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8619,8619,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8620,8620,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8621,8621,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8622,8622,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8623,8623,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8624,8624,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8625,8625,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8626,8626,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8627,8627,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8628,8628,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8629,8629,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8630,8630,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8631,8631,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8632,8632,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8633,8633,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8634,8634,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8635,8635,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8636,8636,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8637,8637,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8638,8638,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8639,8639,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8640,8640,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8641,8641,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8642,8642,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8643,8643,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8644,8644,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8645,8645,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8646,8646,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8647,8647,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8648,8648,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8649,8649,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8650,8650,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8651,8651,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8652,8652,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8653,8653,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8654,8654,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8655,8655,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8656,8656,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8657,8657,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8658,8658,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8659,8659,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8660,8660,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8661,8661,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8662,8662,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8663,8663,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8664,8664,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8665,8665,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8666,8666,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8667,8667,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8668,8668,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8669,8669,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8670,8670,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8671,8671,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8672,8672,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8673,8673,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8674,8674,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8675,8675,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8676,8676,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8677,8677,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8678,8678,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8679,8679,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8680,8680,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8681,8681,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8682,8682,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8683,8683,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8684,8684,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8685,8685,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8686,8686,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8687,8687,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8688,8688,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8689,8689,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8690,8690,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8691,8691,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8692,8692,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8693,8693,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8694,8694,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8695,8695,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8696,8696,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8697,8697,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8698,8698,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8699,8699,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8700,8700,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8701,8701,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8702,8702,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8703,8703,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8704,8704,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8705,8705,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8706,8706,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8707,8707,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8708,8708,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8709,8709,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8710,8710,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8711,8711,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8712,8712,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8713,8713,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8714,8714,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8715,8715,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8716,8716,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8717,8717,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8718,8718,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8719,8719,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8720,8720,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8721,8721,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8722,8722,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8723,8723,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8724,8724,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8725,8725,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8726,8726,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8727,8727,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8728,8728,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8729,8729,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8730,8730,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8731,8731,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8732,8732,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8733,8733,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8734,8734,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8735,8735,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8736,8736,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8737,8737,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8738,8738,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8739,8739,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8740,8740,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8741,8741,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8742,8742,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8743,8743,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8744,8744,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8745,8745,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8746,8746,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8747,8747,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8748,8748,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8749,8749,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8750,8750,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8751,8751,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8752,8752,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8753,8753,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8754,8754,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8755,8755,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8756,8756,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8757,8757,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8758,8758,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8759,8759,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8760,8760,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8761,8761,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8762,8762,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8763,8763,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8764,8764,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8765,8765,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8766,8766,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
