,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
1740,740,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1741,741,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1742,742,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1743,743,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1744,744,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1745,745,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1746,746,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1747,747,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1748,748,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1749,749,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1750,750,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1751,751,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1752,752,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1753,753,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1754,754,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1755,755,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1756,756,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1757,757,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1758,758,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1759,759,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1760,760,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1761,761,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1762,762,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1763,763,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1764,764,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1765,765,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1766,766,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1767,767,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1768,768,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1769,769,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1770,770,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1771,771,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1772,772,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1773,773,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1774,774,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1775,775,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1776,776,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1777,777,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1778,778,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1779,779,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1780,780,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1781,781,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1782,782,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1783,783,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1784,784,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1785,785,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1786,786,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1787,787,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1788,788,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1789,789,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1790,790,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1791,791,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1792,792,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1793,793,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1794,794,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1795,795,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1796,796,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1797,797,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1798,798,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1799,799,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1800,800,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1801,801,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1802,802,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1803,803,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1804,804,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1805,805,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1806,806,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1807,807,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1808,808,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1809,809,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1810,810,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1811,811,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1812,812,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1813,813,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1814,814,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1815,815,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1816,816,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1817,817,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1818,818,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1819,819,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1820,820,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1821,821,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1822,822,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1823,823,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1824,824,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1825,825,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1826,826,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1827,827,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1828,828,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1829,829,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1830,830,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1831,831,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1832,832,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1833,833,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1834,834,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1835,835,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1836,836,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1837,837,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1838,838,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1839,839,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1840,840,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1841,841,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1842,842,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1843,843,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1844,844,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1845,845,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1846,846,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1847,847,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1848,848,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1849,849,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1850,850,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1851,851,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1852,852,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1853,853,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1854,854,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1855,855,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1856,856,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1857,857,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1858,858,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1859,859,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1860,860,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1861,861,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1862,862,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1863,863,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1864,864,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1865,865,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1866,866,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1867,867,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1868,868,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1869,869,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1870,870,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1871,871,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1872,872,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1873,873,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1874,874,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1875,875,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1876,876,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1877,877,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1878,878,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1879,879,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1880,880,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1881,881,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1882,882,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1883,883,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1884,884,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1885,885,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1886,886,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1887,887,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1888,888,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1889,889,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1890,890,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1891,891,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1892,892,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1893,893,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1894,894,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
