,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
2682,682,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2683,683,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2684,684,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2685,685,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2686,686,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2687,687,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2688,688,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2689,689,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2690,690,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2691,691,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2692,692,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2693,693,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2694,694,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2695,695,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2696,696,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2697,697,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2698,698,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2699,699,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2700,700,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2701,701,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2702,702,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2703,703,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2704,704,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2705,705,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2706,706,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2707,707,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2708,708,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2709,709,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2710,710,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2711,711,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2712,712,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2713,713,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2714,714,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2715,715,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2716,716,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2717,717,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2718,718,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2719,719,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2720,720,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2721,721,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2722,722,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2723,723,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2724,724,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2725,725,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2726,726,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2727,727,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2728,728,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2729,729,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2730,730,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2731,731,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2732,732,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2733,733,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2734,734,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2735,735,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2736,736,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2737,737,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2738,738,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2739,739,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2740,740,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2741,741,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2742,742,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2743,743,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2744,744,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2745,745,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2746,746,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2747,747,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2748,748,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2749,749,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2750,750,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2751,751,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2752,752,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2753,753,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2754,754,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2755,755,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2756,756,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2757,757,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2758,758,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2759,759,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2760,760,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2761,761,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2762,762,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2763,763,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2764,764,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2765,765,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2766,766,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2767,767,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2768,768,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2769,769,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2770,770,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2771,771,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2772,772,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2773,773,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2774,774,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2775,775,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2776,776,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2777,777,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2778,778,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2779,779,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2780,780,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2781,781,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2782,782,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2783,783,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2784,784,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2785,785,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2786,786,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2787,787,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2788,788,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2789,789,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2790,790,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2791,791,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2792,792,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2793,793,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2794,794,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2795,795,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2796,796,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2797,797,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2798,798,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2799,799,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2800,800,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2801,801,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2802,802,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2803,803,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2804,804,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2805,805,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2806,806,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2807,807,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2808,808,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2809,809,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2810,810,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2811,811,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2812,812,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2813,813,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2814,814,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2815,815,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2816,816,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2817,817,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2818,818,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2819,819,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2820,820,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2821,821,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2822,822,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2823,823,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2824,824,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2825,825,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2826,826,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2827,827,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2828,828,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2829,829,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2830,830,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2831,831,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2832,832,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2833,833,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
