,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
3432,432,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3433,433,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3434,434,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3435,435,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3436,436,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3437,437,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3438,438,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3439,439,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3440,440,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3441,441,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3442,442,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3443,443,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3444,444,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3445,445,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3446,446,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3447,447,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3448,448,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3449,449,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3450,450,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3451,451,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3452,452,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3453,453,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3454,454,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3455,455,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3456,456,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3457,457,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3458,458,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3459,459,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3460,460,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3461,461,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3462,462,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3463,463,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3464,464,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3465,465,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3466,466,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3467,467,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3468,468,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3469,469,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3470,470,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3471,471,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3472,472,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3473,473,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3474,474,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3475,475,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3476,476,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3477,477,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3478,478,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3479,479,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3480,480,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3481,481,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3482,482,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3483,483,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3484,484,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3485,485,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3486,486,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3487,487,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3488,488,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3489,489,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3490,490,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3491,491,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3492,492,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3493,493,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3494,494,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3495,495,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3496,496,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3497,497,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3498,498,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3499,499,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3500,500,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3501,501,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3502,502,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3503,503,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3504,504,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3505,505,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3506,506,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3507,507,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3508,508,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3509,509,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3510,510,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3511,511,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3512,512,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3513,513,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3514,514,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3515,515,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3516,516,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3517,517,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3518,518,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3519,519,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3520,520,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3521,521,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3522,522,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3523,523,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3524,524,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3525,525,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3526,526,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3527,527,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3528,528,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3529,529,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3530,530,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3531,531,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3532,532,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3533,533,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3534,534,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3535,535,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3536,536,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3537,537,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3538,538,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3539,539,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3540,540,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3541,541,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3542,542,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3543,543,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3544,544,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3545,545,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3546,546,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3547,547,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3548,548,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3549,549,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3550,550,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3551,551,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3552,552,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3553,553,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3554,554,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3555,555,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3556,556,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3557,557,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3558,558,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3559,559,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3560,560,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3561,561,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3562,562,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3563,563,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3564,564,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3565,565,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3566,566,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3567,567,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3568,568,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3569,569,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3570,570,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
