,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
1135,135,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1136,136,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1137,137,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1138,138,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1139,139,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1140,140,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1141,141,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1142,142,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1143,143,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1144,144,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1145,145,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1146,146,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1147,147,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1148,148,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1149,149,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1150,150,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1151,151,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1152,152,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1153,153,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1154,154,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1155,155,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1156,156,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1157,157,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1158,158,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1159,159,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1160,160,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1161,161,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1162,162,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1163,163,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1164,164,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1165,165,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1166,166,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1167,167,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1168,168,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1169,169,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1170,170,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1171,171,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1172,172,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1173,173,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1174,174,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1175,175,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1176,176,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1177,177,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1178,178,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1179,179,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1180,180,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1181,181,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1182,182,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1183,183,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1184,184,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1185,185,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1186,186,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1187,187,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1188,188,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1189,189,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1190,190,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1191,191,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1192,192,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1193,193,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1194,194,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1195,195,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1196,196,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1197,197,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1198,198,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1199,199,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1200,200,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1201,201,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1202,202,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1203,203,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1204,204,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1205,205,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1206,206,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1207,207,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1208,208,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1209,209,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1210,210,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1211,211,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1212,212,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1213,213,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1214,214,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1215,215,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1216,216,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1217,217,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1218,218,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1219,219,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1220,220,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1221,221,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1222,222,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1223,223,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1224,224,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1225,225,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1226,226,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1227,227,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1228,228,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1229,229,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1230,230,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1231,231,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1232,232,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1233,233,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1234,234,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1235,235,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1236,236,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1237,237,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1238,238,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1239,239,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1240,240,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1241,241,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1242,242,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1243,243,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1244,244,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1245,245,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1246,246,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1247,247,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1248,248,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1249,249,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1250,250,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1251,251,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1252,252,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1253,253,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1254,254,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1255,255,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1256,256,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1257,257,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1258,258,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1259,259,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1260,260,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1261,261,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1262,262,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1263,263,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1264,264,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1265,265,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1266,266,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1267,267,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1268,268,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1269,269,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1270,270,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1271,271,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1272,272,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1273,273,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1274,274,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1275,275,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1276,276,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1277,277,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1278,278,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1279,279,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1280,280,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1281,281,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1282,282,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1283,283,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1284,284,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1285,285,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1286,286,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1287,287,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
