,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
1674,674,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1675,675,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1676,676,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1677,677,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1678,678,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1679,679,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1680,680,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1681,681,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1682,682,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1683,683,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1684,684,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1685,685,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1686,686,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1687,687,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1688,688,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1689,689,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1690,690,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1691,691,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1692,692,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1693,693,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1694,694,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1695,695,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1696,696,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1697,697,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1698,698,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1699,699,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1700,700,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1701,701,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1702,702,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1703,703,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1704,704,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1705,705,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1706,706,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1707,707,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1708,708,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1709,709,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1710,710,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1711,711,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1712,712,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1713,713,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1714,714,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1715,715,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1716,716,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1717,717,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1718,718,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1719,719,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1720,720,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1721,721,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1722,722,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1723,723,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1724,724,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1725,725,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1726,726,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1727,727,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1728,728,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1729,729,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1730,730,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1731,731,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1732,732,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1733,733,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1734,734,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1735,735,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1736,736,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1737,737,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1738,738,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1739,739,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1740,740,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1741,741,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1742,742,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1743,743,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1744,744,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1745,745,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1746,746,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1747,747,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1748,748,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1749,749,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1750,750,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1751,751,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1752,752,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1753,753,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1754,754,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1755,755,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1756,756,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1757,757,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1758,758,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1759,759,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1760,760,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1761,761,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1762,762,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1763,763,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1764,764,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1765,765,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1766,766,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1767,767,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1768,768,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1769,769,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1770,770,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1771,771,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1772,772,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1773,773,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1774,774,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1775,775,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1776,776,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1777,777,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1778,778,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1779,779,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1780,780,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1781,781,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1782,782,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1783,783,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1784,784,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1785,785,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1786,786,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1787,787,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1788,788,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1789,789,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1790,790,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1791,791,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1792,792,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1793,793,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1794,794,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1795,795,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1796,796,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1797,797,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1798,798,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1799,799,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1800,800,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1801,801,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1802,802,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1803,803,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1804,804,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1805,805,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1806,806,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1807,807,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1808,808,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1809,809,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1810,810,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1811,811,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1812,812,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1813,813,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1814,814,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1815,815,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1816,816,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1817,817,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1818,818,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1819,819,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1820,820,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1821,821,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1822,822,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1823,823,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1824,824,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1825,825,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
