,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
3813,813,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3814,814,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3815,815,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3816,816,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3817,817,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3818,818,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3819,819,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3820,820,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3821,821,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3822,822,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3823,823,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3824,824,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3825,825,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3826,826,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3827,827,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3828,828,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3829,829,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3830,830,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3831,831,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3832,832,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3833,833,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3834,834,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3835,835,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3836,836,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3837,837,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3838,838,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3839,839,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3840,840,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3841,841,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3842,842,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3843,843,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3844,844,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3845,845,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3846,846,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3847,847,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3848,848,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3849,849,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3850,850,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3851,851,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3852,852,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3853,853,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3854,854,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3855,855,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3856,856,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3857,857,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3858,858,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3859,859,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3860,860,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3861,861,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3862,862,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3863,863,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3864,864,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3865,865,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3866,866,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3867,867,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3868,868,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3869,869,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3870,870,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3871,871,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3872,872,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3873,873,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3874,874,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3875,875,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3876,876,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3877,877,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3878,878,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3879,879,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3880,880,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3881,881,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3882,882,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3883,883,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3884,884,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3885,885,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3886,886,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3887,887,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3888,888,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3889,889,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3890,890,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3891,891,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3892,892,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3893,893,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3894,894,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3895,895,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3896,896,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3897,897,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3898,898,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3899,899,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3900,900,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3901,901,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3902,902,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3903,903,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3904,904,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3905,905,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3906,906,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3907,907,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3908,908,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3909,909,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3910,910,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3911,911,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3912,912,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3913,913,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3914,914,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3915,915,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3916,916,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3917,917,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3918,918,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3919,919,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3920,920,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3921,921,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3922,922,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3923,923,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3924,924,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3925,925,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3926,926,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3927,927,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3928,928,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3929,929,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3930,930,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3931,931,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3932,932,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3933,933,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3934,934,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3935,935,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3936,936,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3937,937,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3938,938,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3939,939,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3940,940,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3941,941,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3942,942,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3943,943,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3944,944,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3945,945,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3946,946,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3947,947,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3948,948,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3949,949,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3950,950,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3951,951,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3952,952,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3953,953,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3954,954,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3955,955,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3956,956,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3957,957,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3958,958,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3959,959,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3960,960,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3961,961,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3962,962,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
