,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
1782,782,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1783,783,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1784,784,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1785,785,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1786,786,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1787,787,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1788,788,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1789,789,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1790,790,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1791,791,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1792,792,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1793,793,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1794,794,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1795,795,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1796,796,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1797,797,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1798,798,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1799,799,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1800,800,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1801,801,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1802,802,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1803,803,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1804,804,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1805,805,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1806,806,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1807,807,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1808,808,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1809,809,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1810,810,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1811,811,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1812,812,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1813,813,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1814,814,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1815,815,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1816,816,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1817,817,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1818,818,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1819,819,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1820,820,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1821,821,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1822,822,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1823,823,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1824,824,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1825,825,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1826,826,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1827,827,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1828,828,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1829,829,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1830,830,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1831,831,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1832,832,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1833,833,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1834,834,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1835,835,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1836,836,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1837,837,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1838,838,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1839,839,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1840,840,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1841,841,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1842,842,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1843,843,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1844,844,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1845,845,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1846,846,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1847,847,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1848,848,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1849,849,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1850,850,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1851,851,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1852,852,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1853,853,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1854,854,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1855,855,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1856,856,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1857,857,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1858,858,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1859,859,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1860,860,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1861,861,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1862,862,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1863,863,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1864,864,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1865,865,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1866,866,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1867,867,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1868,868,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1869,869,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1870,870,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1871,871,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1872,872,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1873,873,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1874,874,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1875,875,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1876,876,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1877,877,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1878,878,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1879,879,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1880,880,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1881,881,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1882,882,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1883,883,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1884,884,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1885,885,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1886,886,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1887,887,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1888,888,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1889,889,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1890,890,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1891,891,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1892,892,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1893,893,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1894,894,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1895,895,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1896,896,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1897,897,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1898,898,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1899,899,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1900,900,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1901,901,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1902,902,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1903,903,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1904,904,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1905,905,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1906,906,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1907,907,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1908,908,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1909,909,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1910,910,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1911,911,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1912,912,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1913,913,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1914,914,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1915,915,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1916,916,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1917,917,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
