,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
3036,36,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3037,37,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3038,38,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3039,39,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3040,40,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3041,41,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3042,42,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3043,43,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3044,44,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3045,45,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3046,46,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3047,47,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3048,48,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3049,49,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3050,50,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3051,51,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3052,52,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3053,53,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3054,54,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3055,55,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3056,56,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3057,57,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3058,58,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3059,59,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3060,60,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3061,61,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3062,62,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3063,63,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3064,64,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3065,65,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3066,66,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3067,67,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3068,68,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3069,69,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3070,70,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3071,71,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3072,72,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3073,73,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3074,74,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3075,75,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3076,76,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3077,77,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3078,78,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3079,79,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3080,80,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3081,81,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3082,82,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3083,83,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3084,84,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3085,85,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3086,86,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3087,87,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3088,88,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3089,89,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3090,90,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3091,91,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3092,92,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3093,93,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3094,94,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3095,95,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3096,96,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3097,97,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3098,98,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3099,99,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3100,100,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3101,101,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3102,102,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3103,103,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3104,104,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3105,105,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3106,106,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3107,107,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3108,108,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3109,109,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3110,110,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3111,111,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3112,112,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3113,113,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3114,114,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3115,115,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3116,116,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3117,117,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3118,118,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3119,119,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3120,120,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3121,121,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3122,122,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3123,123,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3124,124,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3125,125,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3126,126,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3127,127,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3128,128,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3129,129,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3130,130,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3131,131,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3132,132,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3133,133,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3134,134,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3135,135,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3136,136,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3137,137,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3138,138,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3139,139,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3140,140,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3141,141,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3142,142,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3143,143,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3144,144,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3145,145,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3146,146,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3147,147,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3148,148,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3149,149,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3150,150,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3151,151,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3152,152,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3153,153,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3154,154,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3155,155,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3156,156,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3157,157,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3158,158,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3159,159,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3160,160,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3161,161,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3162,162,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3163,163,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3164,164,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3165,165,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3166,166,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3167,167,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3168,168,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3169,169,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3170,170,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3171,171,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3172,172,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3173,173,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3174,174,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3175,175,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3176,176,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3177,177,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3178,178,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3179,179,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3180,180,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3181,181,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3182,182,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3183,183,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3184,184,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3185,185,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3186,186,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3187,187,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3188,188,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3189,189,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3190,190,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3191,191,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3192,192,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3193,193,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3194,194,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3195,195,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3196,196,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3197,197,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3198,198,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
