,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
880,880,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
881,881,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
882,882,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
883,883,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
884,884,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
885,885,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
886,886,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
887,887,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
888,888,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
889,889,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
890,890,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
891,891,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
892,892,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
893,893,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
894,894,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
895,895,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
896,896,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
897,897,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
898,898,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
899,899,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
900,900,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
901,901,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
902,902,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
903,903,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
904,904,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
905,905,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
906,906,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
907,907,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
908,908,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
909,909,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
910,910,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
911,911,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
912,912,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
913,913,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
914,914,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
915,915,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
916,916,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
917,917,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
918,918,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
919,919,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
920,920,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
921,921,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
922,922,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
923,923,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
924,924,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
925,925,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
926,926,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
927,927,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
928,928,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
929,929,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
930,930,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
931,931,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
932,932,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
933,933,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
934,934,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
935,935,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
936,936,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
937,937,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
938,938,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
939,939,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
940,940,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
941,941,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
942,942,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
943,943,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
944,944,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
945,945,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
946,946,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
947,947,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
948,948,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
949,949,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
950,950,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
951,951,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
952,952,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
953,953,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
954,954,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
955,955,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
956,956,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
957,957,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
958,958,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
959,959,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
960,960,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
961,961,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
962,962,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
963,963,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
964,964,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
965,965,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
966,966,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
967,967,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
968,968,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
969,969,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
970,970,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
971,971,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
972,972,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
973,973,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
974,974,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
975,975,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
976,976,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
977,977,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
978,978,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
979,979,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
980,980,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
981,981,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
982,982,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
983,983,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
984,984,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
985,985,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
986,986,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
987,987,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
988,988,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
989,989,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
990,990,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
991,991,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
992,992,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
993,993,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
994,994,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
995,995,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
996,996,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
997,997,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
998,998,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
999,999,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
1000,0,156622.21833857312,1612,degree_solution,100,0.7122819423675537,polarized,random,True
1001,1,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1002,2,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1003,3,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1004,4,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1005,5,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1006,6,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1007,7,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1008,8,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1009,9,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1010,10,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1011,11,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1012,12,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1013,13,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1014,14,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1015,15,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1016,16,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1017,17,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1018,18,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1019,19,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1020,20,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1021,21,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1022,22,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1023,23,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1024,24,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1025,25,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1026,26,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1027,27,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1028,28,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1029,29,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1030,30,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1031,31,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1032,32,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
1033,33,155812.55783143974,0,degree_solution,100,0.7122819423675537,polarized,random,True
